################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-05-17 16:20:21 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3637058","2025-10-01 20:44:31","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/05092024073851/info.zip","online","2026-05-17 14:12:49","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637058/","Riordz"
"3637055","2025-10-01 20:44:28","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/05092024175914/info.zip","online","2026-05-17 13:07:40","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637055/","Riordz"
"3637054","2025-10-01 20:44:22","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/07082024181015/info.zip","online","2026-05-17 12:24:53","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637054/","Riordz"
"3637053","2025-10-01 20:44:20","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/09082024151247/info.zip","online","2026-05-17 13:36:53","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637053/","Riordz"
"3637052","2025-10-01 20:44:17","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/05072024135901/info.zip","online","2026-05-17 12:42:22","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637052/","Riordz"
"3637050","2025-10-01 20:44:15","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/04072024073930/info.zip","online","2026-05-17 13:34:41","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637050/","Riordz"
"3637051","2025-10-01 20:44:15","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/27072024111013/info.zip","online","2026-05-17 12:43:51","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637051/","Riordz"
"3637047","2025-10-01 20:44:12","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/28092024110908/info.zip","online","2026-05-17 14:05:28","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637047/","Riordz"
"3637048","2025-10-01 20:44:12","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/17062024124213/info.zip","online","2026-05-17 14:50:07","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637048/","Riordz"
"3637049","2025-10-01 20:44:12","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/21062024074659/info.zip","online","2026-05-17 14:04:14","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637049/","Riordz"
"3637046","2025-10-01 20:44:11","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/06082024071203/info.zip","online","2026-05-17 12:24:56","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637046/","Riordz"
"3637044","2025-10-01 20:44:08","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/11092024163133/info.zip","online","2026-05-17 14:13:50","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637044/","Riordz"
"3637045","2025-10-01 20:44:08","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/25092024084516/info.zip","online","2026-05-17 14:13:37","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637045/","Riordz"
"3637042","2025-10-01 20:44:07","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/01082024134811/info.zip","online","2026-05-17 13:11:56","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637042/","Riordz"
"3637037","2025-10-01 20:44:04","http://200.14.250.72/TmpFTP/EXTCONS/1/8336/info.zip","online","2026-05-17 13:54:13","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637037/","Riordz"
"3637038","2025-10-01 20:44:04","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/26062024074615/info.zip","online","2026-05-17 12:47:08","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637038/","Riordz"
"3637039","2025-10-01 20:44:04","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/20072024103050/info.zip","online","2026-05-17 12:49:37","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637039/","Riordz"
"3637040","2025-10-01 20:44:04","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/02072024072748/info.zip","online","2026-05-17 12:44:33","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637040/","Riordz"
"3637041","2025-10-01 20:44:04","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/17092024073317/info.zip","online","2026-05-17 13:12:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637041/","Riordz"
"3637036","2025-10-01 20:44:01","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/25072024124018/info.zip","online","2026-05-17 13:48:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637036/","Riordz"
"3637034","2025-10-01 20:43:58","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/27092024120719/info.zip","online","2026-05-17 13:39:53","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637034/","Riordz"
"3637032","2025-10-01 20:43:56","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/29062024115106/info.zip","online","2026-05-17 12:35:11","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637032/","Riordz"
"3637030","2025-10-01 20:43:55","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/02092024121943/info.zip","online","2026-05-17 15:29:46","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637030/","Riordz"
"3637029","2025-10-01 20:43:54","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/06092024173040/info.zip","online","2026-05-17 14:12:45","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637029/","Riordz"
"3637026","2025-10-01 20:43:53","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8059/17072024080628/info.zip","online","2026-05-17 14:09:32","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637026/","Riordz"
"3637027","2025-10-01 20:43:53","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/13082024144908/info.zip","online","2026-05-17 13:13:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637027/","Riordz"
"3637028","2025-10-01 20:43:53","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/14092024112531/info.zip","online","2026-05-17 16:20:27","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637028/","Riordz"
"3637025","2025-10-01 20:43:52","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/29082024110733/info.zip","online","2026-05-17 15:19:15","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637025/","Riordz"
"3637024","2025-10-01 20:43:51","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/11092024161738/info.zip","online","2026-05-17 13:04:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637024/","Riordz"
"3637021","2025-10-01 20:43:50","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/25062024074726/info.zip","online","2026-05-17 12:35:28","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637021/","Riordz"
"3637022","2025-10-01 20:43:50","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/02102024124124/info.zip","online","2026-05-17 13:53:15","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637022/","Riordz"
"3637023","2025-10-01 20:43:50","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/01082024124212/info.zip","online","2026-05-17 14:04:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637023/","Riordz"
"3637020","2025-10-01 20:43:48","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/29072024170139/info.zip","online","2026-05-17 14:16:17","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637020/","Riordz"
"3637015","2025-10-01 20:43:47","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/13092024090633/info.zip","online","2026-05-17 12:31:44","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637015/","Riordz"
"3637017","2025-10-01 20:43:47","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/12082024111719/info.zip","online","2026-05-17 13:36:52","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637017/","Riordz"
"3637019","2025-10-01 20:43:47","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/13062024073315/info.zip","online","2026-05-17 13:31:43","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637019/","Riordz"
"3637011","2025-10-01 20:43:46","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/26092024073319/info.zip","online","2026-05-17 13:58:33","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637011/","Riordz"
"3637012","2025-10-01 20:43:46","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/03072024075801/info.zip","online","2026-05-17 13:07:27","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637012/","Riordz"
"3637013","2025-10-01 20:43:46","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/13092024065731/info.zip","online","2026-05-17 12:48:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637013/","Riordz"
"3637014","2025-10-01 20:43:46","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/02092024155414/info.zip","online","2026-05-17 13:35:55","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637014/","Riordz"
"3637007","2025-10-01 20:43:43","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/29062024131718/info.zip","online","2026-05-17 12:27:56","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637007/","Riordz"
"3637008","2025-10-01 20:43:43","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/21082024163711/info.zip","online","2026-05-17 13:48:16","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637008/","Riordz"
"3637009","2025-10-01 20:43:43","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/27062024115812/info.zip","online","2026-05-17 12:22:13","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637009/","Riordz"
"3637010","2025-10-01 20:43:43","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/07072024113310/info.zip","online","2026-05-17 13:46:50","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637010/","Riordz"
"3637005","2025-10-01 20:43:38","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/26082024175225/info.zip","online","2026-05-17 13:11:18","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637005/","Riordz"
"3637002","2025-10-01 20:43:37","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/06092024112226/info.zip","online","2026-05-17 15:32:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637002/","Riordz"
"3637003","2025-10-01 20:43:37","http://200.14.250.72/TmpFTP/CONS/1/8325/14062024181140/info.zip","online","2026-05-17 13:07:05","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637003/","Riordz"
"3637004","2025-10-01 20:43:37","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/15092024163914/info.zip","online","2026-05-17 14:02:15","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637004/","Riordz"
"3636999","2025-10-01 20:43:36","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/12082024111034/info.zip","online","2026-05-17 13:15:49","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636999/","Riordz"
"3637000","2025-10-01 20:43:36","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/19062024111300/info.zip","online","2026-05-17 14:03:24","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637000/","Riordz"
"3637001","2025-10-01 20:43:36","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8059/02092024070516/info.zip","online","2026-05-17 13:31:23","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3637001/","Riordz"
"3636997","2025-10-01 20:43:33","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/15062024120757/info.zip","online","2026-05-17 13:05:46","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636997/","Riordz"
"3636996","2025-10-01 20:43:29","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/07082024074934/info.zip","online","2026-05-17 12:57:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636996/","Riordz"
"3636993","2025-10-01 20:43:28","http://200.14.250.72/ExeFTP/Drop/info.zip","online","2026-05-17 13:12:55","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636993/","Riordz"
"3636994","2025-10-01 20:43:28","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/11092024172104/info.zip","online","2026-05-17 12:55:08","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636994/","Riordz"
"3636995","2025-10-01 20:43:28","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/23072024072015/info.zip","online","2026-05-17 16:04:23","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636995/","Riordz"
"3636992","2025-10-01 20:43:27","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/18082024174028/info.zip","online","2026-05-17 13:22:10","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636992/","Riordz"
"3636991","2025-10-01 20:43:26","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/10072024072615/info.zip","online","2026-05-17 14:01:31","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636991/","Riordz"
"3636990","2025-10-01 20:43:25","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/03102024140347/info.zip","online","2026-05-17 12:22:56","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636990/","Riordz"
"3636987","2025-10-01 20:43:23","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/29072024094428/info.zip","online","2026-05-17 13:48:23","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636987/","Riordz"
"3636988","2025-10-01 20:43:23","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/08082024114220/info.zip","online","2026-05-17 14:13:04","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636988/","Riordz"
"3636986","2025-10-01 20:43:22","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8059/19072024081323/info.zip","online","2026-05-17 12:49:15","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636986/","Riordz"
"3636985","2025-10-01 20:43:21","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/08082024072411/info.zip","online","2026-05-17 13:46:05","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636985/","Riordz"
"3636982","2025-10-01 20:43:16","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/11092024072722/info.zip","online","2026-05-17 12:58:19","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636982/","Riordz"
"3636978","2025-10-01 20:43:15","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8059/17062024075813/info.zip","online","2026-05-17 13:07:36","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636978/","Riordz"
"3636979","2025-10-01 20:43:15","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/26072024071101/info.zip","online","2026-05-17 12:47:06","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636979/","Riordz"
"3636980","2025-10-01 20:43:15","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/18092024104929/info.zip","online","2026-05-17 12:34:34","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636980/","Riordz"
"3636975","2025-10-01 20:43:14","http://200.14.250.72/TmpFTP/EXTCONS/1/8051/info.zip","online","2026-05-17 14:48:53","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636975/","Riordz"
"3636976","2025-10-01 20:43:14","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/25072024144032/info.zip","online","2026-05-17 14:10:16","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636976/","Riordz"
"3636977","2025-10-01 20:43:14","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/26082024121258/info.zip","online","2026-05-17 14:42:58","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636977/","Riordz"
"3636967","2025-10-01 20:43:07","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/27082024111920/info.zip","online","2026-05-17 12:50:33","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636967/","Riordz"
"3636968","2025-10-01 20:43:07","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/25072024121015/info.zip","online","2026-05-17 14:24:15","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636968/","Riordz"
"3636969","2025-10-01 20:43:07","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/21082024175843/info.zip","online","2026-05-17 13:17:28","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636969/","Riordz"
"3636970","2025-10-01 20:43:07","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/18062024121810/info.zip","online","2026-05-17 14:12:22","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636970/","Riordz"
"3636971","2025-10-01 20:43:07","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/12072024130606/info.zip","online","2026-05-17 12:49:47","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636971/","Riordz"
"3636972","2025-10-01 20:43:07","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/16062024115815/info.zip","online","2026-05-17 13:11:29","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636972/","Riordz"
"3636973","2025-10-01 20:43:07","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/13092024164829/info.zip","online","2026-05-17 13:21:45","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636973/","Riordz"
"3636965","2025-10-01 20:43:06","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/02092024071944/info.zip","online","2026-05-17 12:42:37","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636965/","Riordz"
"3636966","2025-10-01 20:43:06","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/01092024103900/info.zip","online","2026-05-17 13:14:14","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636966/","Riordz"
"3636964","2025-10-01 20:43:03","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/23072024130857/info.zip","online","2026-05-17 13:54:29","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636964/","Riordz"
"3636963","2025-10-01 20:43:01","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/06092024071949/info.zip","online","2026-05-17 14:06:48","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636963/","Riordz"
"3636957","2025-10-01 20:42:59","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/17062024111134/info.zip","online","2026-05-17 13:01:25","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636957/","Riordz"
"3636958","2025-10-01 20:42:59","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/12082024174415/info.zip","online","2026-05-17 13:16:00","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636958/","Riordz"
"3636959","2025-10-01 20:42:59","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/02082024073257/info.zip","online","2026-05-17 13:58:23","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636959/","Riordz"
"3636960","2025-10-01 20:42:59","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/03092024120537/info.zip","online","2026-05-17 13:39:35","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636960/","Riordz"
"3636961","2025-10-01 20:42:59","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/01072024102122/info.zip","online","2026-05-17 14:08:33","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636961/","Riordz"
"3636962","2025-10-01 20:42:59","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/27072024112004/info.zip","online","2026-05-17 14:04:30","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636962/","Riordz"
"3636956","2025-10-01 20:42:58","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/09072024071533/info.zip","online","2026-05-17 14:13:17","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636956/","Riordz"
"3636955","2025-10-01 20:42:55","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/22082024070804/info.zip","online","2026-05-17 13:02:12","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636955/","Riordz"
"3636954","2025-10-01 20:42:54","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/21082024115442/info.zip","online","2026-05-17 13:58:21","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636954/","Riordz"
"3636953","2025-10-01 20:42:51","http://200.14.250.72/TmpFTP/CONS/1/8325/info.zip","online","2026-05-17 13:42:57","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636953/","Riordz"
"3636948","2025-10-01 20:42:49","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/17072024080732/info.zip","online","2026-05-17 12:55:44","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636948/","Riordz"
"3636949","2025-10-01 20:42:49","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/19082024080051/info.zip","online","2026-05-17 12:50:37","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636949/","Riordz"
"3636950","2025-10-01 20:42:49","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/28082024111159/info.zip","online","2026-05-17 13:50:47","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636950/","Riordz"
"3636951","2025-10-01 20:42:49","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/28072024115238/info.zip","online","2026-05-17 15:49:16","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636951/","Riordz"
"3636947","2025-10-01 20:42:48","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/07082024070516/info.zip","online","2026-05-17 12:46:36","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636947/","Riordz"
"3636946","2025-10-01 20:42:45","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/07092024175546/info.zip","online","2026-05-17 12:56:55","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636946/","Riordz"
"3636945","2025-10-01 20:42:44","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/25072024103203/info.zip","online","2026-05-17 12:24:05","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636945/","Riordz"
"3636942","2025-10-01 20:42:42","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/31082024165207/info.zip","online","2026-05-17 12:39:50","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636942/","Riordz"
"3636943","2025-10-01 20:42:42","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/11062024093514/info.zip","online","2026-05-17 13:33:55","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636943/","Riordz"
"3636944","2025-10-01 20:42:42","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/06092024114755/info.zip","online","2026-05-17 12:24:27","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636944/","Riordz"
"3636940","2025-10-01 20:42:41","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/27092024123259/info.zip","online","2026-05-17 13:36:11","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636940/","Riordz"
"3636941","2025-10-01 20:42:41","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/23092024073238/info.zip","online","2026-05-17 12:37:45","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636941/","Riordz"
"3636937","2025-10-01 20:42:39","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/13072024115545/info.zip","online","2026-05-17 13:26:30","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636937/","Riordz"
"3636936","2025-10-01 20:42:37","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/29072024104316/info.zip","online","2026-05-17 13:43:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636936/","Riordz"
"3636935","2025-10-01 20:42:36","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/13072024115848/info.zip","online","2026-05-17 14:00:38","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636935/","Riordz"
"3636934","2025-10-01 20:42:35","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/24072024071414/info.zip","online","2026-05-17 12:36:14","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636934/","Riordz"
"3636933","2025-10-01 20:42:34","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/16092024105926/info.zip","online","2026-05-17 12:56:33","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636933/","Riordz"
"3636932","2025-10-01 20:42:31","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/28082024174605/info.zip","online","2026-05-17 12:34:17","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636932/","Riordz"
"3636931","2025-10-01 20:42:30","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/08082024174233/info.zip","online","2026-05-17 12:41:08","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636931/","Riordz"
"3636927","2025-10-01 20:42:28","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8051/23072024081312/info.zip","online","2026-05-17 15:03:09","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636927/","Riordz"
"3636928","2025-10-01 20:42:28","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/02102024072353/info.zip","online","2026-05-17 13:19:01","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636928/","Riordz"
"3636929","2025-10-01 20:42:28","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/08092024174750/info.zip","online","2026-05-17 12:31:17","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636929/","Riordz"
"3636930","2025-10-01 20:42:28","http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8325/info.zip","online","2026-05-17 13:46:05","malware_download","CoinMiner","https://urlhaus.abuse.ch/url/3636930/","Riordz"
