phish_id,url,phish_detail_url,submission_time,verified,verified_time,online,target
564,http://microsoft.account.trustedentity.com/http:/microsoft.authorised-support.com/new-account/EOzAFbYj1bjLmgufSIlKJJR9Kpvsy5kc3UkY=3Ag==/6Xx5KG1mKRNjeU3rSnC8diFTM7R4V1de/?t=EOzAFbYj1bjLmgufSIlKJJR9Kpvsy5kc&p=6Xx5KG1mKRNjeU3rSnC8diFTM7R4V1de,,,,,,
565,http://amazon-clone-coral-nine.vercel.app,,,,,,
566,https://netflix-clone-ruby-ten.vercel.app,,,,,,
567,https://next-netflix-23rd-kappa.vercel.app/detail/931285?type=movie,,,,,,
568,http://myportal-spotifycostumerportal-sub-premuim.okdesigns.net,,,,,,
569,https://instagram-ftfn88kgl-sebin-leeee.vercel.app,,,,,,
570,http://coinbase-clone-silk.vercel.app,,,,,,
571,https://outlook-8sk.weebly.com,,,,,,
572,https://www.13935.xyz/,,,,,,
573,https://homepage-metamask.wixstudio.com/enus,,,,,,
574,https://barclays-banking.net/landing/form/9c141ba8-fd2f-43ee-93ee-0e7e4039aa0f,,,,,,
575,https://netflix-clone-olive-two.vercel.app,,,,,,
576,https://www.dpdlocorq.shop/com,,,,,,
577,http://netflix-clone-rose-eight.vercel.app,,,,,,
578,https://s.teams-jf.com/p/fjbd-cbch/xpfcjgwj/,,,,,,
579,https://nhnarticle.cafe/?naps,,,,,,
580,https://secure-royalcanadarbc.com/secure/security.html?id=dbxenkiojeimp94tnah,,,,,,
581,https://wwww-linkedin.be,,,,,,
582,https://instagram-clone-taupe.vercel.app/login,,,,,,
583,https://office365.internal-alerts.com/index/b445263c4c1f462796320ba80264bdce/d5b9af0d256f14c03ab8396a78d3687bf,,,,,,
584,http://netflix-clone-alpha-sand.vercel.app,,,,,,
585,https://netflixpromo.jniwebshop.com/search,,,,,,
586,https://netflix-clone-nu-nine.vercel.app,,,,,,
587,https://www.dpdlocown.shop/com,,,,,,
588,https://netflix-clone-opal-nine.vercel.app,,,,,,
589,https://netflixcasino.co,,,,,,
590,https://amazon-clone-project-khaki.vercel.app,,,,,,
591,http://toke138.net/,,,,,,
592,http://paypal.cardpaysecurity.org/login/tfkxscsmt_48_qyabrl9ii9hgjwliow24vue=0aq==9svhasvhvzlvwxlbx/kjken0okg_psackvuioa_hbsebtjbuf6,,,,,,
593,https://barclays-banking.net/landing/form/68a5459f-9cf2-4c53-ad4d-9699a113793a,,,,,,
594,https://s4w.in/www-roblox-com-users-131043660075-profile,,,,,,
595,https://www.roblox.com.ml/users/194713285420/profile,,,,,,
596,https://next-netflix-23rd-kappa.vercel.app/detail/1104040?type=movie,,,,,,
597,https://office365.internal-alerts.com/i/d5b9af0d256f14c03ab8396a78d3687bf,,,,,,
598,https://google32.m4ntapaset.ink,,,,,,
599,https://download.metamaskwallet.to,,,,,,
600,http://amazon-clone1-ruddy.vercel.app,,,,,,
601,http://facebookcolorvisitor.blogspot.com,,,,,,
602,https://next-netflix-23rd-kappa.vercel.app/detail/389?type=movie,,,,,,
603,https://barclays-banking.net/landing/form/cc8a285e-5a1a-4252-838c-17a61adb40cf,,,,,,
604,https://eur.revolutionrvrc.com,,,,,,
605,https://notifyhubss.net/520ef4e54efb5847f66812b683bq6d8ad0c7.html,,,,,,
606,https://binance-blog.vercel.app/en/blog,,,,,,
607,https://www.dpdlocorv.cyou/com,,,,,,
608,https://vexora.alwaysdata.net/catalog,,,,,,
609,https://www.roblox.com.ml/users/267373782619/profile,,,,,,
610,http://ebay-c.com,,,,,,
611,http://instagram-clone-tau-nine.vercel.app,,,,,,
612,https://netflixclone-chi-ten.vercel.app,,,,,,
613,http://extensivedapnod.pages.dev/,,,,,,
614,https://facebook-clone-login.vercel.app,,,,,,
615,https://contact.botticelliri.com/,,,,,,
616,https://facebooksales.miniwebpagedesign.com,,,,,,
617,https://www.robiox.com.py/games/7239319209/Ohio?privateServerLinkCode=309523125136518418445129374622,,,,,,
618,http://login.authorised-support.com/microsoft365/mfa/PA7DrZmy7BgokPONGDiZO9H9kV8qJ8Ly5VEA=2Aw==/7XkYq0JOunZn8Twk5JBWTMExm1brXaV5,,,,,,
619,https://xinewsdna-formindo.revolusioner.web.id/,,,,,,
620,https://barclays-banking.net/landing/form/9de2e6dc-a562-43c9-8e54-2ec8b2cc81b0,,,,,,
621,https://waddyworks.com/-/easy-p2/,,,,,,
622,https://verificarmicuentaa-microsoft2o26.zya.me,,,,,,
623,http://support.m365-microsoft.com/page/cab136d8e0b44fd69ca7282432a94833/a3c830db69c7a4471885d1d2f44c22798,,,,,,
624,http://verificarmicuentaa-microsoft2o26.zya.me/?i=1,,,,,,
625,https://barclays-banking.net/landing/form/1d14e758-833a-4ff8-8fbe-42df6cda4685,,,,,,
626,https://google-clone-me.vercel.app,,,,,,
627,https://amazon-frontend-n1s9.vercel.app,,,,,,
628,https://barclays-banking.net/landing/form/66c848c8-5635-49e4-9047-a83547afc6e8,,,,,,
629,https://netflix-clone-mauve-beta.vercel.app,,,,,,
630,https://barclays-banking.net/landing/form/273e1e6a-c810-4881-aba8-3d3e8ad428db,,,,,,
631,http://ttrdoc.alian35.workers.dev/,,,,,,
632,http://uspsmailjourney.com/uspsmailjourney.com/%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%a2%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%80%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%83%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%83%c3%83%c2%82%c3%82%c2%82%c3%83%c2%83%c3%82%c2%82%c3%83%c2%82%c3%82%c2%99,,,,,,
633,http://amazon-clone-neon-ten-70.vercel.app,,,,,,
634,http://amazon-clone-teal-three.vercel.app,,,,,,
635,https://facebook-task-one.vercel.app,,,,,,
636,https://amazon-clone-steel-two.vercel.app,,,,,,
637,http://microsoft.security.82a7c75895bc4ad7bbe3a494d299ee52.norreply.com,,,,,,
638,http://googleclone254.vercel.app,,,,,,
639,http://coinbase-clone-ruddy.vercel.app,,,,,,
640,https://barclays-banking.net/landing/form/0179ab4d-90f8-4293-abca-8b36e4fadfe9,,,,,,
641,http://googlehfgj.shop,,,,,,
642,http://netflix-clone-mauve-beta.vercel.app,,,,,,
643,https://amazon-clone-eta-bice.vercel.app,,,,,,
644,https://netflix-clone-zeta-three.vercel.app,,,,,,
645,http://amazon-clone-pi-nine.vercel.app,,,,,,
646,http://google09-fabgrwoaco.edgeone.app,,,,,,
647,https://armankhan-12.github.io/arman-netflix,,,,,,
648,http://dh-dhl-tracking.is-certified.com/dh/dhl/tracking/fv5ejh/msg.php?id=51456326,,,,,,
649,https://adnaan24-pixel.github.io/Netflix/,,,,,,
650,https://azuaq.com/,,,,,,
651,https://amazon-clone-taupe.vercel.app,,,,,,
652,https://www.robiox.com.py/games/74978179313503/plz-robux?privateServerLinkCode=751336237830697871524425188575,,,,,,
653,https://www.roblox.com.ml/users/248253541830/profile,,,,,,
654,https://microsoft.account.trustedentity.com/http:/microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==7wl5urvhewffdaftyuf5zaebeq19or1zerebyrvm=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,,,,,,
655,http://support.m365-microsoft.com/i/ab041e84e499243eca3e98fb328201632,,,,,,
656,https://instagram-login-page-theta.vercel.app,,,,,,
657,https://amazon-ui-clone-pi.vercel.app,,,,,,
658,http://netflix-clone-pink-kappa.vercel.app,,,,,,
659,https://ishmeeeeet04.github.io/amazon_clone/,,,,,,
660,http://ws0utlouk365servic.iceiy.com/,,,,,,
661,https://tanish-ashu.github.io/javascript-amazon-project/amazon.html,,,,,,
662,https://segurit-incrit-ec.vercel.app/,,,,,,
663,http://netflix-clone-beryl-three.vercel.app,,,,,,
664,https://mohdasad-dev.github.io/netflixclone/,,,,,,
665,http://instagram-home-page-clone.vercel.app,,,,,,
666,https://facebookads.mstacademy.vn,,,,,,
667,http://amazon-clone-jet-eight-44.vercel.app,,,,,,
668,https://13855.xyz/,,,,,,
669,https://netflixclone-mu-nine.vercel.app,,,,,,
670,https://office365-service-c38bf0.webflow.io,,,,,,
671,https://amazon-clone-mu-five.vercel.app,,,,,,
672,http://amazon-clone191919.netlify.app,,,,,,
673,https://amazon-clone-plum-gamma.vercel.app,,,,,,
674,https://att-104408.weeblysite.com/,,,,,,
675,http://welcome-coinbase-logweb.tem3.io,,,,,,
676,http://amazon-clone-seven-alpha.vercel.app,,,,,,
677,http://facebook-clone-mu-nine.vercel.app,,,,,,
678,https://microsoftquarantine.authorised-support.com/login/review/wjy99urjpywk6fvppin_vx51xfx1jt7x1ueq=7bg==5wfxwr1pgwlnballaulxbakjcqv1qrvrgrkjar1e=/qvl0fnmnyahdj2smoxwxeggfe1toi_hb,,,,,,
679,http://instagram-clone-web.vercel.app,,,,,,
680,https://barclays-banking.net/landing/form/6ab0d6c4-9329-44b8-820f-8452a520b58d,,,,,,
681,https://amazonssslots.best,,,,,,
682,https://netf1lix-pago.com/pay/de/,,,,,,
683,http://instagram-clone-v2-nextjs.vercel.app,,,,,,
684,https://barclays-banking.net/landing/form/cbe8ab16-ad05-4b7f-befc-a90b2409c007,,,,,,
685,https://microsoft.authorised-support.com/login/wmvddxjyf1nh7d0k4ednpybkfk7tes4i7vki=1aa==5wfxwr1pgwlnballaulxbakjcqv1qrvrgrkjar1e=/d3glsnrs89fqnysw7wgksdwkwbh9utrm,,,,,,
686,https://www2-facebook.com,,,,,,
687,https://barclays-banking.net/landing/form/eaf3a4da-711c-4057-85cb-583c0f25bced,,,,,,
688,http://instagram-clone-mu.vercel.app,,,,,,
689,http://amazon-clone-taupe-xi.vercel.app,,,,,,
690,http://edfdc0fa5e2ae6e3c6d7156f3b2ce00c.cdn.bubble.io/f1679644455398x630943732016925300/webmailf.html,,,,,,
691,https://amazones.digital,,,,,,
692,http://facebook-eta-six.vercel.app,,,,,,
693,http://ebay-seller-center-managedpayments.vercel.app,,,,,,
694,http://gh-rizx.wasmer.app/contact-us,,,,,,
695,https://barclays-banking.net/landing/form/858f7605-8e2a-4532-ae18-c47f6841bf97,,,,,,
696,https://netflix-clone-signup-page.vercel.app,,,,,,
697,https://amazon-js-tau.vercel.app/login.html,,,,,,
698,http://metamask-launchpad.vercel.app,,,,,,
699,https://barclays-banking.net/landing/form/376d97c8-1405-4155-b718-73722204b418,,,,,,
700,http://microsoft365xx1.iceiy.com,,,,,,
701,https://barclays-banking.net/landing/form/d476527d-e94c-4440-9f88-010a98b3710a,,,,,,
702,https://suru123474.github.io/Amazon--clone/,,,,,,
703,https://netflix-clone-blush-delta.vercel.app,,,,,,
704,http://instagram-clone-tau-six.vercel.app,,,,,,
705,https://ricardornunes.com/deliver/,,,,,,
706,https://metamask-user.wixstudio.com/start,,,,,,
707,https://barclays-banking.net/landing/form/5a296228-2a54-4343-83f0-c4c507d72567,,,,,,
708,https://cn.mpmxzu.com/home/register?code=49443,,,,,,
709,https://btlnternet-voice-mail.weeblysite.com/,,,,,,
710,http://amazon-ashen-five.vercel.app,,,,,,
711,https://instagram-clone-v2.vercel.app,,,,,,
712,https://amazon-clone-seven-sand.vercel.app,,,,,,
713,https://clone-facebook-ten.vercel.app,,,,,,
714,http://vexora.alwaysdata.net/develop,,,,,,
715,http://metamask-wallet.vercel.app,,,,,,
716,https://googleclone-felipealmeida.vercel.app,,,,,,
717,https://instagram-25.github.io/insatgram-214.github.io,,,,,,
718,https://amazon-clone-theta-nine.vercel.app,,,,,,
719,https://coinbase-ui.vercel.app,,,,,,
720,http://fedextrackcheque.vercel.app,,,,,,
721,https://barclays-banking.net/landing/form/fc232c77-d6e5-4d21-9f72-4f9983fbef31,,,,,,
722,https://inc-icloudlocation.com/expire/?5,,,,,,
723,https://netflix-clone-drab-ten.vercel.app,,,,,,
724,http://amazon-clone-beige-seven.vercel.app,,,,,,
725,https://amazon-clone-nine.vercel.app,,,,,,
726,http://instagram-clone-kappa-five.vercel.app/login,,,,,,
727,https://netflix-clone-qu144p5yp-lumiereproductions.vercel.app,,,,,,
728,https://facebookloginaccount.blogspot.com/?m=1,,,,,,
729,https://mail.google.com.drive.pratham.vincacybertechltd.myshn.net,,,,,,
730,https://google28.m4ntapaset.ink,,,,,,
731,https://microsoft.account.trustedentity.com/http:/microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==5wfxwr1pgwlnballaulxbakjcqv1qrvrgrkjar1e=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,,,,,,
732,https://tanish-ashu.github.io/javascript-amazon-project/checkout.html,,,,,,
733,https://barclays-banking.net/landing/form/4c3b9126-ba9b-4f88-97c3-20777c29ca46,,,,,,
734,https://coinbase.hepai-inc.com,,,,,,
735,http://muzamilmeerdev.github.io/my-netflix-clone,,,,,,
736,https://barclays-banking.net/landing/form/ba818703-42dc-436d-bff4-3c0a1aa48d3e,,,,,,
737,https://www.robiox.com.py/games/79546208627805/99-Nights-in-the-Forest?privateServerLinkCode=382500278201995730261259169427,,,,,,
738,https://instagram-fe.vercel.app,,,,,,
739,https://openseavxr.vercel.app,,,,,,
740,https://facebook-faq.se,,,,,,
741,http://instagram-m277.vercel.app,,,,,,
742,http://metamsklogec.gitbook.io/,,,,,,
743,http://microsoftquarantine.authorised-support.com/login/review/wjy99urjpywk6fvppin_vx51xfx1jt7x1ueq=7bg==/qvl0fnmnyahdj2smoxwxeggfe1toi_hb,,,,,,
744,https://www.286cai.com/,,,,,,
745,http://amazon-clone001.vercel.app,,,,,,
746,https://facebook-clone-alpha-three.vercel.app,,,,,,
747,https://barclays-banking.net/landing/form/f1baeae3-d19f-439f-8a78-fbf648cf30b2,,,,,,
748,https://25f54b2b-58b1-45c3-bd24-0ee1c8e9cfd0.selstorage.ru/726/72665053965/b88/72665053965_b88acbd79c5d04d480b1b7aa43948c3f.jpg,,,,,,
749,https://netflix-clone-jose-pimentas-projects.vercel.app,,,,,,
750,https://mahsanabbasi.github.io/Amazon-Clone/,,,,,,
751,http://amazon-clone-indol-two.vercel.app,,,,,,
752,https://how-to-turn-off-autoplay-netflix.pages.dev,,,,,,
753,https://netflix-clone-sepia-nine.vercel.app,,,,,,
754,http://netflix-clone-rho-six.vercel.app,,,,,,
755,https://barclays-banking.net/landing/form/b87ccaaf-29ad-4d9c-97e5-1fff10fbd579,,,,,,
756,http://helpful-questions-707734.framer.app/,,,,,,
757,http://vexora.alwaysdata.net/login/old,,,,,,
758,https://appengine.google.com.drive.pratham.vincacybertechltd.myshn.net,,,,,,
759,http://www.accountterminationnoitce.weebly.com/,,,,,,
760,http://metamaskwallett.blogspot.com,,,,,,
761,https://instagramusicabrasilinstagram.blogspot.com,,,,,,
762,https://netflix-clone-phi-blush-77.vercel.app,,,,,,
763,https://microsoft.account.trustedentity.com/http/microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==5wfxwr1pgwlnballaulxbakjcqv1qrvrgrkjar1e=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,,,,,,
764,http://netflix-clone-signup-page.vercel.app,,,,,,
765,http://dpd.cxmvtr.cyou/com,,,,,,
766,https://metamaskwallett.blogspot.com,,,,,,
767,http://amazon-clone-alpha-nine.vercel.app,,,,,,
768,http://netflix-clone-lilac-eight.vercel.app,,,,,,
769,https://meet-googlee46347975696.pages.dev,,,,,,
770,https://www.robiox.com.py/users/186416784423/profile,,,,,,
771,https://barclays-banking.net/landing/form/0a8b6626-2fe9-457f-9786-3eca3b9c3443,,,,,,
772,http://amazon-clone-umber-three.vercel.app,,,,,,
773,https://hsbc.dev,,,,,,
774,https://dpde.lat/lv/,,,,,,
775,https://www.roblox.et/games/101684079277335/WORKING-SUSSY-SWAP-SIMULATOR-3?privateServerLinkCode=79442235214644471569831337955340,,,,,,
776,https://barclays-banking.net/landing/form/b930167f-77bc-4219-bff7-a0afcb7993cb,,,,,,
777,http://amazon-clone-project-khaki.vercel.app,,,,,,
778,https://spotify-konto-gesperrt.page.gd/?i=1,,,,,,
779,http://amazonwebclone-alpha.vercel.app,,,,,,
780,http://vexora.alwaysdata.net/premium/membership,,,,,,
781,https://passsword.microsoftonlime.com,,,,,,
782,https://binancehospital.com,,,,,,
783,http://metamask-wagmi-demo.vercel.app,,,,,,
784,http://roblox.com.ml/users/285772218151/profile,,,,,,
785,https://appviewtechs.info/tb84868e9248cb4697i80a85383o47ba70c7.html,,,,,,
786,https://rtoourtee.weebly.com/,,,,,,
787,https://googleclone254.vercel.app,,,,,,
788,https://amazon-clone-git-main-angelo1104.vercel.app,,,,,,
789,http://www.s.id/robloxusers3316424profile/,,,,,,
790,http://instagram-clone-cornuel.vercel.app/,,,,,,
791,https://netflix-clone-khaki-seven.vercel.app,,,,,,
792,http://bafkreic7hqc22mco6gn26j7b4ooabvtrn2sqdiu7ods67t5ixlokl5vmye.ipfs.dweb.link/,,,,,,
793,https://coinbasereviewaustralia.com,,,,,,
794,https://facebook-clone-alpha-three.vercel.app/login,,,,,,
795,https://amazon-clone-amber-five.vercel.app,,,,,,
796,https://amazone-clone-snowy.vercel.app/return&order/return.html,,,,,,
797,http://netflix-clone-beta-sand.vercel.app,,,,,,
798,https://instagram-clone-taupe.vercel.app,,,,,,
799,http://amazone-web-clone.vercel.app,,,,,,
800,http://www.instagram-clone-cornuel.vercel.app/,,,,,,
801,https://amazonnworld.standard.us-east-1.oortstorages.com/fitsal.vhb,,,,,,
802,https://outlook-office365.protect-login.com/landing/form/f63276bb-f0bf-415f-bf7b-1e9c8967e63c,,,,,,
803,https://amazonclone-wheat.vercel.app,,,,,,
804,https://barclays-banking.net/landing/form/284893ab-b100-4ac0-9d69-267e394c1ed5,,,,,,
805,https://www.roblox.com.bi/games/127394985960784/sword-fighting-347226?privateServerLinkCode=82622416081411269317898947278062,,,,,,
806,http://netflix-clone-alpha-nine.vercel.app/signin.html,,,,,,
807,https://reactivar-microsoft-live.iceiy.com,,,,,,
808,http://www.dr0pbox.live/,,,,,,
809,https://storage.googleapis.com/ilovedeuchlandgermanycloud/lis,,,,,,
810,https://danaaindoonesia.wvx.my.id/,,,,,,
811,http://amazon-clone-opal-seven.vercel.app,,,,,,
812,https://aziz-070.github.io/instagram_/,,,,,,
813,http://usps-wa-dev-gedsgvf9gad3g5bp.eastus-01.azurewebsites.net,,,,,,
814,https://amazonde.world,,,,,,
815,https://netflixrimborso.com,,,,,,
816,https://netflixtornedo.in,,,,,,
817,http://notifyhubss.net/597071225e749047436b5b37413q3a9b4981.html,,,,,,
818,https://outlook-owa26.weebly.com,,,,,,
819,https://netflixquebec.blogspot.com,,,,,,
820,https://vdhedheb-etws.vercel.app/,,,,,,
821,http://instagram-test.vercel.app,,,,,,
822,https://www.roblox.com.ml/users/251783145325/profile,,,,,,
823,https://hsbcbancogroup.com,,,,,,
824,https://barclays-banking.net/landing/form/1336d6d3-914c-4471-907f-8c058cb049e4,,,,,,
825,http://binance-1-2-11-uniswap.vercel.app/portfolio,,,,,,
826,https://spotify-clone-sepia-nine.vercel.app,,,,,,
827,https://netflixvoid.org,,,,,,
828,https://instagram.com.universal-api.org,,,,,,
829,http://amazon-clone-xi-nine.vercel.app,,,,,,
830,http://netflix-red-nine.vercel.app,,,,,,
831,https://instagram-react-blue.vercel.app/login,,,,,,
832,https://www.dpdlocott.shop/com,,,,,,
833,https://e.itineraryupdate.com/education_redirect_second?8c5781c2-7b1e-4035-b1d7-990e269e5380,,,,,,
834,https://www.robiox.com.py/users/405678683213/profile,,,,,,
835,https://verificacion-de-office365-se.webflow.io,,,,,,
836,http://amazonclone-steel-two.vercel.app,,,,,,
837,https://paypal.cardpaysecurity.org/login/k3zxzz5prn87w8yyvf98pc7tygarwwwy5vea=4bq==9svhasvhvzlvwxlbx/itrbaux3v4nncptunsenk9rzkxcrochp,,,,,,
838,https://www-google.cn,,,,,,
839,http://register-facebook.blogspot.com,,,,,,
840,https://custom-button-pichinha.lovable.app/,,,,,,
841,http://netflix-clone-drab-ten.vercel.app,,,,,,
842,https://netflix-clone-zeta-two.vercel.app,,,,,,
843,https://instagram-clone-omega-six.vercel.app,,,,,,
844,https://netflixswipe.com,,,,,,
845,http://amazon-clone-only-frontend.vercel.app,,,,,,
846,https://barclays-banking.net/landing/form/4442c2cb-ce52-4d95-b741-979b5ddd98fa,,,,,,
847,https://mail.microsoftbd.com,,,,,,
848,http://amazon-clone-taupe.vercel.app,,,,,,
849,http://www.j57m.vip/,,,,,,
850,https://barclays-banking.net/landing/form/4bacd4e8-3d58-43aa-88ba-62afa565d3a0,,,,,,
851,https://barclays-banking.net/landing/form/8dafd984-7597-468f-8843-b4c566563ab5,,,,,,
852,https://classes.bohobeautiful.app/reset_password/5318994ccb9449bc640753853959327eae14c4d234856c91aa50cbf5c7d1a200,,,,,,
853,https://www.sslserver1.sviluppo.host/?LOG=88d8a6cd10f2205f59e0e6cd9496216ddf7133bd965980a41b87fa37a8f5df93,,,,,,
854,http://www.microsoft-1ogin.duckdns.org/,,,,,,
855,https://www.roblox.com.ml/users/321918822167/profile,,,,,,
856,http://www.doeusignsafe.vercel.app/,,,,,,
857,https://hotmail.com.es,,,,,,
858,https://netflix-clone-topaz-two.vercel.app,,,,,,
859,https://fedextrackcheque.vercel.app,,,,,,
860,https://netflixclone-next.vercel.app,,,,,,
861,https://metamask-wxllet.gitbook.io/login,,,,,,
862,https://amazone-clone-snowy.vercel.app/login_page/login.html,,,,,,
863,https://steam.valveverifyip.com/account/check/76561198043301853,,,,,,
864,http://spotify-clone-rho-one.vercel.app,,,,,,
865,http://netflix-update-payment-details.vercel.app,,,,,,
866,https://accounts.google.com.drive.pratham.vincacybertechltd.myshn.net,,,,,,
867,https://amazon-clone-pi-amber.vercel.app,,,,,,
868,https://barclays-banking.net/landing/form/5bb0895e-6e7d-4f53-a84b-119fe1915d5f,,,,,,
869,https://binance-red-packet.vercel.app,,,,,,
870,http://facebook-clone-alpha-three.vercel.app,,,,,,
871,https://t-mobile.aegfrj.top/pay/,,,,,,
872,https://www.roblox.com.ml/users/146611988445/profile,,,,,,
873,https://www.roblox.com.ml/users/364764574652/profile,,,,,,
874,https://kpzl9x.yqsck.net/,,,,,,
875,https://usa-hsbc.blogspot.com,,,,,,
876,http://netflix-clone-theta-ashen.vercel.app,,,,,,
877,http://spotify-clone-green.vercel.app,,,,,,
878,https://ec2-13-216-97-34.compute-1.amazonaws.com/,,,,,,
879,http://amazon-clone-swart-kappa.vercel.app,,,,,,
880,http://amazonwebservices.security-unauthorised-request.com/login/zwdox0s0giihk38-aqieiufbpbkaz0v32u0c=1aa==8wvvzqldwz1rxx1fw/ou7jtvlnja1gbinb6px9gtudewiawseu,,,,,,
881,http://usps-discreet-priority.com,,,,,,
882,https://barclays-banking.net/landing/form/09bed885-8f34-4996-91d3-8e6be3aaa39f,,,,,,
883,https://facebookgongguan.com,,,,,,
884,https://bet613.cc/,,,,,,
885,https://amazon-clone-beige-seven.vercel.app,,,,,,
886,https://www.dpdlocorr.cyou/com,,,,,,
887,https://ebay-c.com,,,,,,
888,http://amazon-clone-amber-five.vercel.app,,,,,,
889,http://sohamwagale.github.io/javascript-amazon-project,,,,,,
890,http://gile.alwaysdata.net/VIP/instagram/,,,,,,
891,https://storage.googleapis.com/saveyourcloudnow/lis,,,,,,
892,https://barclays-banking.net/landing/form/81ff82f0-3bb1-4f13-9ce2-8447f3646657,,,,,,
893,https://microsoft.authorised-support.com/new-account/eozafbyj1bjlmgufsilkjjr9kpvsy5kc3uky=3ag==9vfbas1zkvl9nzlvwxlbxzk5qtvfmsvhksk5ws10=/6xx5kg1mkrnjeu3rsnc8diftm7r4v1de,,,,,,
894,https://google29.m4ntapaset.ink,,,,,,
895,http://instagram-final.vercel.app,,,,,,
896,https://amazon-clone-frontend-ten.vercel.app/product/2,,,,,,
897,https://amazon-clone-gamma-nine.vercel.app,,,,,,
898,http://www.rtoourtee.weebly.com/,,,,,,
899,http://amazon-clone-psi-eight.vercel.app,,,,,,
900,https://trustwalletsupport.dev,,,,,,
901,https://account-steam.com,,,,,,
902,http://meet-googlee7563454656.pages.dev,,,,,,
903,https://metamask-transaction.io,,,,,,
904,http://netflix-ui-clone-iota.vercel.app,,,,,,
905,https://metamaskrewards.com,,,,,,
906,https://googlelogos.com,,,,,,
907,https://barclays-banking.net/landing/form/fda53f43-aa81-4c5b-9549-084260ca9b9d,,,,,,
908,http://spotify-clone-flax-eight.vercel.app,,,,,,
909,https://instagram-clone-lime.vercel.app/signup,,,,,,
910,https://next-netflix-23rd-kappa.vercel.app/detail/65494?type=tv,,,,,,
911,https://classes.bohobeautiful.app/reset_password/1fe9adcd928250475b7a43585196e76f50d84c4b1995ccfd172dbbbb35c9a6a1,,,,,,
912,https://barclays-banking.net/landing/form/63faed7f-26a6-48dd-bb08-c7fb2ca65e14,,,,,,
913,https://www.vdhedheb-etws.vercel.app/,,,,,,
914,https://metamaskchromeextensionn.blogspot.com,,,,,,
915,https://barclays-banking.net/landing/form/8264e407-a0db-4868-a4a3-a4a9731e1e69,,,,,,
